,publisher,country,start_date,date_diff,cohort,user_cnt,moves
1195,pac,all,2016-08-31,9,41,130,1698.0
1196,organic,all,2016-09-01,9,42,865,12084.0
1197,pac,all,2016-09-01,9,42,135,2692.0
1198,organic,all,2016-09-02,9,43,973,17138.0
1199,pac,all,2016-09-02,9,43,183,2566.0
1200,organic,all,2016-09-03,9,44,1145,17144.0
1201,pac,all,2016-09-03,9,44,195,3408.0
1202,organic,all,2016-09-04,9,45,1100,15513.0
1203,pac,all,2016-09-04,9,45,185,2620.0
1204,organic,all,2016-09-05,9,46,1036,13599.0
1205,pac,all,2016-09-05,9,46,182,2858.0
1206,organic,all,2016-09-06,9,47,806,11645.0
1207,pac,all,2016-09-06,9,47,136,1548.0
1208,organic,all,2016-09-07,9,48,750,12112.0
1209,pac,all,2016-09-07,9,48,126,1514.0
1210,organic,all,2016-09-08,9,49,822,11718.0
1211,pac,all,2016-09-08,9,49,114,2759.0
1212,organic,all,2016-09-09,9,50,978,16591.0
1213,pac,all,2016-09-09,9,50,135,2278.0
1214,organic,all,2016-09-10,9,51,1010,14137.0
1215,pac,all,2016-09-10,9,51,189,2590.0
1216,organic,all,2016-09-11,9,52,1007,14168.0
1217,pac,all,2016-09-11,9,52,167,3117.0
1218,organic,all,2016-09-12,9,53,900,12355.0
1219,pac,all,2016-09-12,9,53,144,1984.0
1220,organic,all,2016-09-13,9,54,972,12996.0
1221,pac,all,2016-09-13,9,54,164,2790.0
1222,organic,all,2016-09-14,9,55,1155,16254.0
1223,pac,all,2016-09-14,9,55,165,3054.0
1224,organic,all,2016-09-15,9,56,1100,16174.0
1225,pac,all,2016-09-15,9,56,171,2233.0
1226,organic,all,2016-09-16,9,57,1306,20362.0
1227,pac,all,2016-09-16,9,57,151,2350.0
1228,organic,all,2016-09-17,9,58,1591,21172.0
1229,pac,all,2016-09-17,9,58,232,4035.0
1230,organic,all,2016-07-22,10,1,915,14276.0
1231,pac,all,2016-07-22,10,1,78,972.0
1232,organic,all,2016-07-23,10,2,1068,14760.0
1233,pac,all,2016-07-23,10,2,135,1766.0
1234,organic,all,2016-07-24,10,3,1050,15003.0
1235,pac,all,2016-07-24,10,3,122,1619.0
1236,organic,all,2016-07-25,10,4,889,11672.0
1237,pac,all,2016-07-25,10,4,143,1860.0
1238,organic,all,2016-07-26,10,5,852,12129.0
1239,pac,all,2016-07-26,10,5,142,2282.0
1240,organic,all,2016-07-27,10,6,793,12346.0
1241,pac,all,2016-07-27,10,6,150,2032.0
1242,organic,all,2016-07-28,10,7,895,13950.0
1243,pac,all,2016-07-28,10,7,159,2759.0
1244,organic,all,2016-07-29,10,8,1045,14120.0
1245,pac,all,2016-07-29,10,8,204,3963.0
1246,organic,all,2016-07-30,10,9,1033,14794.0
1247,pac,all,2016-07-30,10,9,175,2753.0
1248,organic,all,2016-07-31,10,10,1066,13676.0
1249,pac,all,2016-07-31,10,10,202,2802.0
1250,organic,all,2016-08-01,10,11,938,12427.0
1251,pac,all,2016-08-01,10,11,189,2718.0
1252,organic,all,2016-08-02,10,12,916,12681.0
1253,pac,all,2016-08-02,10,12,153,2992.0
1254,organic,all,2016-08-03,10,13,902,12337.0
1255,pac,all,2016-08-03,10,13,167,2423.0
1256,organic,all,2016-08-04,10,14,920,14390.0
1257,pac,all,2016-08-04,10,14,205,3524.0
1258,organic,all,2016-08-05,10,15,985,14458.0
1259,pac,all,2016-08-05,10,15,165,2373.0
1260,organic,all,2016-08-06,10,16,1013,13882.0
1261,pac,all,2016-08-06,10,16,245,3554.0
1262,organic,all,2016-08-07,10,17,1020,13375.0
1263,pac,all,2016-08-07,10,17,224,2728.0
1264,organic,all,2016-08-08,10,18,861,10967.0
1265,pac,all,2016-08-08,10,18,141,2537.0
1266,organic,all,2016-08-09,10,19,850,12010.0
1267,pac,all,2016-08-09,10,19,162,2695.0
1268,organic,all,2016-08-10,10,20,912,13880.0
1269,pac,all,2016-08-10,10,20,151,2865.0
1270,organic,all,2016-08-11,10,21,924,15154.0
1271,pac,all,2016-08-11,10,21,169,2720.0
1272,organic,all,2016-08-12,10,22,929,15038.0
1273,pac,all,2016-08-12,10,22,229,3006.0
1274,organic,all,2016-08-13,10,23,1018,15678.0
1275,pac,all,2016-08-13,10,23,207,2748.0
1276,organic,all,2016-08-14,10,24,1025,16298.0
1277,pac,all,2016-08-14,10,24,180,2369.0
1278,organic,all,2016-08-15,10,25,843,11551.0
1279,pac,all,2016-08-15,10,25,179,3035.0
1280,organic,all,2016-08-16,10,26,820,11476.0
1281,pac,all,2016-08-16,10,26,159,2535.0
1282,organic,all,2016-08-17,10,27,809,14122.0
1283,pac,all,2016-08-17,10,27,137,2158.0
1284,organic,all,2016-08-18,10,28,864,13999.0
1285,pac,all,2016-08-18,10,28,156,2865.0
1286,organic,all,2016-08-19,10,29,967,16327.0
1287,pac,all,2016-08-19,10,29,148,2417.0
1288,organic,all,2016-08-20,10,30,1021,14379.0
1289,pac,all,2016-08-20,10,30,151,2066.0
1290,organic,all,2016-08-21,10,31,1026,13831.0
1291,pac,all,2016-08-21,10,31,172,2772.0
1292,organic,all,2016-08-22,10,32,896,12116.0
1293,pac,all,2016-08-22,10,32,123,1586.0
1294,organic,all,2016-08-23,10,33,853,12479.0
1295,pac,all,2016-08-23,10,33,153,2879.0
1296,organic,all,2016-08-24,10,34,782,12082.0
1297,pac,all,2016-08-24,10,34,114,1631.0
1298,organic,all,2016-08-25,10,35,885,14313.0
1299,pac,all,2016-08-25,10,35,111,2344.0
1300,organic,all,2016-08-26,10,36,972,17371.0
1301,pac,all,2016-08-26,10,36,144,3282.0
1302,organic,all,2016-08-27,10,37,1056,15069.0
1303,pac,all,2016-08-27,10,37,163,1908.0
1304,organic,all,2016-08-28,10,38,1049,15027.0
1305,pac,all,2016-08-28,10,38,160,2153.0
1306,organic,all,2016-08-29,10,39,940,15548.0
1307,pac,all,2016-08-29,10,39,130,1912.0
1308,organic,all,2016-08-30,10,40,902,14646.0
1309,pac,all,2016-08-30,10,40,140,2094.0
1310,organic,all,2016-08-31,10,41,816,13415.0
1311,pac,all,2016-08-31,10,41,137,1825.0
1312,organic,all,2016-09-01,10,42,889,12715.0
1313,pac,all,2016-09-01,10,42,138,2450.0
1314,organic,all,2016-09-02,10,43,967,15202.0
1315,pac,all,2016-09-02,10,43,171,2415.0
1316,organic,all,2016-09-03,10,44,1127,17688.0
1317,pac,all,2016-09-03,10,44,202,3116.0
1318,organic,all,2016-09-04,10,45,1016,15688.0
1319,pac,all,2016-09-04,10,45,169,2374.0
1320,organic,all,2016-09-05,10,46,956,14028.0
1321,pac,all,2016-09-05,10,46,189,3465.0
1322,organic,all,2016-09-06,10,47,753,10919.0
1323,pac,all,2016-09-06,10,47,120,1702.0
1324,organic,all,2016-09-07,10,48,732,12159.0
1325,pac,all,2016-09-07,10,48,124,1882.0
1326,organic,all,2016-09-08,10,49,851,13205.0
1327,pac,all,2016-09-08,10,49,116,2771.0
1328,organic,all,2016-09-09,10,50,1000,15234.0
1329,pac,all,2016-09-09,10,50,136,1781.0
1330,organic,all,2016-09-10,10,51,984,13289.0
1331,pac,all,2016-09-10,10,51,193,2425.0
1332,organic,all,2016-09-11,10,52,941,13621.0
1333,pac,all,2016-09-11,10,52,170,3290.0
1334,organic,all,2016-09-12,10,53,820,11257.0
1335,pac,all,2016-09-12,10,53,144,1774.0
1336,organic,all,2016-09-13,10,54,940,13456.0
1337,pac,all,2016-09-13,10,54,150,2720.0
1338,organic,all,2016-09-14,10,55,1075,15999.0
1339,pac,all,2016-09-14,10,55,159,2650.0
1340,organic,all,2016-09-15,10,56,1154,17826.0
1341,pac,all,2016-09-15,10,56,179,2748.0
1342,organic,all,2016-09-16,10,57,1271,18364.0
1343,pac,all,2016-09-16,10,57,148,2131.0
1344,organic,all,2016-07-22,11,1,923,14650.0
1345,pac,all,2016-07-22,11,1,77,952.0
1346,organic,all,2016-07-23,11,2,1011,13860.0
1347,pac,all,2016-07-23,11,2,130,1567.0
1348,organic,all,2016-07-24,11,3,1035,13959.0
1349,pac,all,2016-07-24,11,3,111,1609.0
1350,organic,all,2016-07-25,11,4,830,10741.0
1351,pac,all,2016-07-25,11,4,136,1935.0
1352,organic,all,2016-07-26,11,5,843,12397.0
1353,pac,all,2016-07-26,11,5,138,1955.0
1354,organic,all,2016-07-27,11,6,868,13379.0
1355,pac,all,2016-07-27,11,6,154,2299.0
1356,organic,all,2016-07-28,11,7,885,13984.0
1357,pac,all,2016-07-28,11,7,162,2891.0
1358,organic,all,2016-07-29,11,8,1037,14275.0
1359,pac,all,2016-07-29,11,8,194,3881.0
1360,organic,all,2016-07-30,11,9,1008,14200.0
1361,pac,all,2016-07-30,11,9,174,2690.0
1362,organic,all,2016-07-31,11,10,1067,13688.0
1363,pac,all,2016-07-31,11,10,193,2631.0
1364,organic,all,2016-08-01,11,11,870,11079.0
1365,pac,all,2016-08-01,11,11,184,2786.0
1366,organic,all,2016-08-02,11,12,909,13276.0
1367,pac,all,2016-08-02,11,12,168,2993.0
1368,organic,all,2016-08-03,11,13,949,15066.0
1369,pac,all,2016-08-03,11,13,169,3065.0
1370,organic,all,2016-08-04,11,14,935,13481.0
1371,pac,all,2016-08-04,11,14,194,3254.0
1372,organic,all,2016-08-05,11,15,972,14159.0
1373,pac,all,2016-08-05,11,15,168,2496.0
1374,organic,all,2016-08-06,11,16,1030,13678.0
1375,pac,all,2016-08-06,11,16,237,3612.0
1376,organic,all,2016-08-07,11,17,1002,13546.0
1377,pac,all,2016-08-07,11,17,208,2607.0
1378,organic,all,2016-08-08,11,18,843,11433.0
1379,pac,all,2016-08-08,11,18,128,2410.0
1380,organic,all,2016-08-09,11,19,817,12583.0
1381,pac,all,2016-08-09,11,19,153,2526.0
1382,organic,all,2016-08-10,11,20,932,15765.0
1383,pac,all,2016-08-10,11,20,166,3558.0
1384,organic,all,2016-08-11,11,21,874,13625.0
1385,pac,all,2016-08-11,11,21,171,2805.0
1386,organic,all,2016-08-12,11,22,962,14029.0
1387,pac,all,2016-08-12,11,22,226,3043.0
1388,organic,all,2016-08-13,11,23,997,14798.0
1389,pac,all,2016-08-13,11,23,209,2813.0
1390,organic,all,2016-08-14,11,24,1015,15814.0
1391,pac,all,2016-08-14,11,24,168,2124.0
1392,organic,all,2016-08-15,11,25,824,10917.0
1393,pac,all,2016-08-15,11,25,181,2769.0
1394,organic,all,2016-08-16,11,26,802,12084.0
1395,pac,all,2016-08-16,11,26,161,2797.0
1396,organic,all,2016-08-17,11,27,881,15778.0
1397,pac,all,2016-08-17,11,27,138,2523.0
1398,organic,all,2016-08-18,11,28,860,12907.0
1399,pac,all,2016-08-18,11,28,159,2560.0
1400,organic,all,2016-08-19,11,29,950,15530.0
1401,pac,all,2016-08-19,11,29,130,2119.0
1402,organic,all,2016-08-20,11,30,1003,14638.0
1403,pac,all,2016-08-20,11,30,131,1896.0
1404,organic,all,2016-08-21,11,31,1012,13179.0
1405,pac,all,2016-08-21,11,31,167,2579.0
1406,organic,all,2016-08-22,11,32,865,10947.0
1407,pac,all,2016-08-22,11,32,116,1607.0
1408,organic,all,2016-08-23,11,33,848,12047.0
1409,pac,all,2016-08-23,11,33,139,2275.0
1410,organic,all,2016-08-24,11,34,829,13610.0
1411,pac,all,2016-08-24,11,34,112,1533.0
1412,organic,all,2016-08-25,11,35,931,15666.0
1413,pac,all,2016-08-25,11,35,118,2177.0
1414,organic,all,2016-08-26,11,36,904,14623.0
1415,pac,all,2016-08-26,11,36,135,2704.0
1416,organic,all,2016-08-27,11,37,974,14656.0
1417,pac,all,2016-08-27,11,37,157,2054.0
1418,organic,all,2016-08-28,11,38,1053,13771.0
1419,pac,all,2016-08-28,11,38,149,2015.0
1420,organic,all,2016-08-29,11,39,864,14470.0
1421,pac,all,2016-08-29,11,39,114,1732.0
1422,organic,all,2016-08-30,11,40,860,13158.0
1423,pac,all,2016-08-30,11,40,130,1802.0
1424,organic,all,2016-08-31,11,41,856,15630.0
1425,pac,all,2016-08-31,11,41,133,2006.0
1426,organic,all,2016-09-01,11,42,882,12163.0
1427,pac,all,2016-09-01,11,42,144,2648.0
1428,organic,all,2016-09-02,11,43,957,15990.0
1429,pac,all,2016-09-02,11,43,161,2400.0
1430,organic,all,2016-09-03,11,44,1076,16022.0
1431,pac,all,2016-09-03,11,44,184,3397.0
1432,organic,all,2016-09-04,11,45,1021,14734.0
1433,pac,all,2016-09-04,11,45,153,2179.0
1434,organic,all,2016-09-05,11,46,912,12332.0
1435,pac,all,2016-09-05,11,46,169,2550.0
1436,organic,all,2016-09-06,11,47,751,11943.0
1437,pac,all,2016-09-06,11,47,124,1369.0
1438,organic,all,2016-09-07,11,48,779,13641.0
1439,pac,all,2016-09-07,11,48,125,2098.0
1440,organic,all,2016-09-08,11,49,836,12767.0
1441,pac,all,2016-09-08,11,49,109,2184.0
1442,organic,all,2016-09-09,11,50,942,13158.0
1443,pac,all,2016-09-09,11,50,132,1898.0
1444,organic,all,2016-09-10,11,51,964,12067.0
1445,pac,all,2016-09-10,11,51,179,2576.0
1446,organic,all,2016-09-11,11,52,904,12234.0
1447,pac,all,2016-09-11,11,52,160,2756.0
1448,organic,all,2016-09-12,11,53,787,11108.0
1449,pac,all,2016-09-12,11,53,132,2081.0
1450,organic,all,2016-09-13,11,54,869,13216.0
1451,pac,all,2016-09-13,11,54,157,2346.0
1452,organic,all,2016-09-14,11,55,1168,18476.0
1453,pac,all,2016-09-14,11,55,161,3200.0
1454,organic,all,2016-09-15,11,56,1124,16796.0
1455,pac,all,2016-09-15,11,56,182,2313.0
1456,organic,all,2016-07-22,12,1,899,13611.0
1457,pac,all,2016-07-22,12,1,77,1102.0
1458,organic,all,2016-07-23,12,2,1020,13196.0
1459,pac,all,2016-07-23,12,2,120,1556.0
1460,organic,all,2016-07-24,12,3,980,13352.0
1461,pac,all,2016-07-24,12,3,124,1954.0
1462,organic,all,2016-07-25,12,4,826,11216.0
1463,pac,all,2016-07-25,12,4,126,1853.0
1464,organic,all,2016-07-26,12,5,886,14028.0
1465,pac,all,2016-07-26,12,5,138,2304.0
1466,organic,all,2016-07-27,12,6,847,12116.0
1467,pac,all,2016-07-27,12,6,165,2272.0
1468,organic,all,2016-07-28,12,7,865,13226.0
1469,pac,all,2016-07-28,12,7,155,2824.0
1470,organic,all,2016-07-29,12,8,981,14568.0
1471,pac,all,2016-07-29,12,8,186,3407.0
1472,organic,all,2016-07-30,12,9,969,13856.0
1473,pac,all,2016-07-30,12,9,169,2689.0
1474,organic,all,2016-07-31,12,10,1035,12942.0
1475,pac,all,2016-07-31,12,10,187,2553.0
1476,organic,all,2016-08-01,12,11,883,11919.0
1477,pac,all,2016-08-01,12,11,179,2537.0
1478,organic,all,2016-08-02,12,12,915,13911.0
1479,pac,all,2016-08-02,12,12,156,3110.0
1480,organic,all,2016-08-03,12,13,920,13533.0
1481,pac,all,2016-08-03,12,13,158,2573.0
1482,organic,all,2016-08-04,12,14,901,12003.0
1483,pac,all,2016-08-04,12,14,185,3623.0
1484,organic,all,2016-08-05,12,15,954,13017.0
1485,pac,all,2016-08-05,12,15,171,2388.0
1486,organic,all,2016-08-06,12,16,972,13893.0
1487,pac,all,2016-08-06,12,16,233,3407.0
1488,organic,all,2016-08-07,12,17,989,13425.0
1489,pac,all,2016-08-07,12,17,216,2597.0
1490,organic,all,2016-08-08,12,18,834,11708.0
1491,pac,all,2016-08-08,12,18,136,2290.0
1492,organic,all,2016-08-09,12,19,847,14012.0
1493,pac,all,2016-08-09,12,19,159,2739.0
1494,organic,all,2016-08-10,12,20,945,15652.0
1495,pac,all,2016-08-10,12,20,160,3182.0
1496,organic,all,2016-08-11,12,21,893,13561.0
1497,pac,all,2016-08-11,12,21,157,2297.0
1498,organic,all,2016-08-12,12,22,896,14124.0
1499,pac,all,2016-08-12,12,22,206,2864.0
1500,organic,all,2016-08-13,12,23,1020,14297.0
1501,pac,all,2016-08-13,12,23,204,2628.0
1502,organic,all,2016-08-14,12,24,956,14583.0
1503,pac,all,2016-08-14,12,24,170,2606.0
1504,organic,all,2016-08-15,12,25,808,11471.0
1505,pac,all,2016-08-15,12,25,178,2924.0
1506,organic,all,2016-08-16,12,26,860,13453.0
1507,pac,all,2016-08-16,12,26,170,2714.0
1508,organic,all,2016-08-17,12,27,829,14375.0
1509,pac,all,2016-08-17,12,27,137,2597.0
1510,organic,all,2016-08-18,12,28,860,13115.0
1511,pac,all,2016-08-18,12,28,145,2481.0
1512,organic,all,2016-08-19,12,29,943,15371.0
1513,pac,all,2016-08-19,12,29,132,1919.0
1514,organic,all,2016-08-20,12,30,992,14222.0
1515,pac,all,2016-08-20,12,30,152,2140.0
1516,organic,all,2016-08-21,12,31,971,13187.0
1517,pac,all,2016-08-21,12,31,166,2561.0
1518,organic,all,2016-08-22,12,32,841,12428.0
1519,pac,all,2016-08-22,12,32,113,1586.0
1520,organic,all,2016-08-23,12,33,847,12989.0
1521,pac,all,2016-08-23,12,33,134,2411.0
1522,organic,all,2016-08-24,12,34,843,14270.0
1523,pac,all,2016-08-24,12,34,136,2120.0
1524,organic,all,2016-08-25,12,35,917,12885.0
1525,pac,all,2016-08-25,12,35,111,1972.0
1526,organic,all,2016-08-26,12,36,864,13648.0
1527,pac,all,2016-08-26,12,36,122,2495.0
1528,organic,all,2016-08-27,12,37,964,14292.0
1529,pac,all,2016-08-27,12,37,140,1967.0
1530,organic,all,2016-08-28,12,38,1007,13246.0
1531,pac,all,2016-08-28,12,38,156,2223.0
1532,organic,all,2016-08-29,12,39,890,14097.0
1533,pac,all,2016-08-29,12,39,130,1919.0
1534,organic,all,2016-08-30,12,40,913,15320.0
1535,pac,all,2016-08-30,12,40,134,2193.0
1536,organic,all,2016-08-31,12,41,882,14691.0
1537,pac,all,2016-08-31,12,41,132,2320.0
1538,organic,all,2016-09-01,12,42,864,12191.0
1539,pac,all,2016-09-01,12,42,130,2472.0
1540,organic,all,2016-09-02,12,43,953,14850.0
1541,pac,all,2016-09-02,12,43,156,2000.0
1542,organic,all,2016-09-03,12,44,1061,16131.0
1543,pac,all,2016-09-03,12,44,182,2961.0
1544,organic,all,2016-09-04,12,45,993,13854.0
1545,pac,all,2016-09-04,12,45,180,2906.0
1546,organic,all,2016-09-05,12,46,932,14507.0
1547,pac,all,2016-09-05,12,46,161,2564.0
1548,organic,all,2016-09-06,12,47,810,14186.0
1549,pac,all,2016-09-06,12,47,114,1600.0
1550,organic,all,2016-09-07,12,48,777,13154.0
1551,pac,all,2016-09-07,12,48,127,1850.0
1552,organic,all,2016-09-08,12,49,807,12149.0
1553,pac,all,2016-09-08,12,49,106,1988.0
1554,organic,all,2016-09-09,12,50,921,13209.0
1555,pac,all,2016-09-09,12,50,122,1572.0
1556,organic,all,2016-09-10,12,51,940,12424.0
1557,pac,all,2016-09-10,12,51,170,2586.0
1558,organic,all,2016-09-11,12,52,858,12056.0
1559,pac,all,2016-09-11,12,52,152,2892.0
1560,organic,all,2016-09-12,12,53,794,11307.0
1561,pac,all,2016-09-12,12,53,124,1991.0
1562,organic,all,2016-09-13,12,54,919,15848.0
1563,pac,all,2016-09-13,12,54,159,2872.0
1564,organic,all,2016-09-14,12,55,1155,17510.0
1565,pac,all,2016-09-14,12,55,145,2804.0
1566,organic,all,2016-07-22,13,1,892,13099.0
1567,pac,all,2016-07-22,13,1,73,1064.0
1568,organic,all,2016-07-23,13,2,968,13409.0
1569,pac,all,2016-07-23,13,2,115,1688.0
1570,organic,all,2016-07-24,13,3,985,13971.0
1571,pac,all,2016-07-24,13,3,114,1809.0
1572,organic,all,2016-07-25,13,4,868,13265.0
1573,pac,all,2016-07-25,13,4,133,1987.0
1574,organic,all,2016-07-26,13,5,893,12379.0
1575,pac,all,2016-07-26,13,5,141,2335.0
1576,organic,all,2016-07-27,13,6,825,12096.0
1577,pac,all,2016-07-27,13,6,155,2236.0
1578,organic,all,2016-07-28,13,7,863,12932.0
1579,pac,all,2016-07-28,13,7,156,2686.0
1580,organic,all,2016-07-29,13,8,980,14117.0
1581,pac,all,2016-07-29,13,8,180,3361.0
1582,organic,all,2016-07-30,13,9,976,13458.0
1583,pac,all,2016-07-30,13,9,168,2810.0
1584,organic,all,2016-07-31,13,10,1020,13799.0
1585,pac,all,2016-07-31,13,10,192,3211.0
1586,organic,all,2016-08-01,13,11,922,13673.0
1587,pac,all,2016-08-01,13,11,175,2490.0
1588,organic,all,2016-08-02,13,12,891,13943.0
1589,pac,all,2016-08-02,13,12,154,3134.0
1590,organic,all,2016-08-03,13,13,897,12825.0
1591,pac,all,2016-08-03,13,13,159,2664.0
1592,organic,all,2016-08-04,13,14,893,13068.0
1593,pac,all,2016-08-04,13,14,195,3583.0
1594,organic,all,2016-08-05,13,15,933,13075.0
1595,pac,all,2016-08-05,13,15,146,2140.0
1596,organic,all,2016-08-06,13,16,980,12867.0
1597,pac,all,2016-08-06,13,16,221,3280.0
1598,organic,all,2016-08-07,13,17,1010,14154.0
1599,pac,all,2016-08-07,13,17,199,2818.0
1600,organic,all,2016-08-08,13,18,869,13013.0
1601,pac,all,2016-08-08,13,18,144,2270.0
1602,organic,all,2016-08-09,13,19,855,12073.0
1603,pac,all,2016-08-09,13,19,162,2735.0
1604,organic,all,2016-08-10,13,20,911,14250.0
1605,pac,all,2016-08-10,13,20,156,2429.0
1606,organic,all,2016-08-11,13,21,868,14069.0
1607,pac,all,2016-08-11,13,21,162,2451.0
1608,organic,all,2016-08-12,13,22,914,13810.0
1609,pac,all,2016-08-12,13,22,202,2930.0
1610,organic,all,2016-08-13,13,23,977,14717.0
1611,pac,all,2016-08-13,13,23,198,2471.0
1612,organic,all,2016-08-14,13,24,1003,15211.0
1613,pac,all,2016-08-14,13,24,161,2216.0
1614,organic,all,2016-08-15,13,25,878,13389.0
1615,pac,all,2016-08-15,13,25,197,3193.0
1616,organic,all,2016-08-16,13,26,860,12740.0
1617,pac,all,2016-08-16,13,26,162,2392.0
1618,organic,all,2016-08-17,13,27,820,13687.0
1619,pac,all,2016-08-17,13,27,128,2321.0
1620,organic,all,2016-08-18,13,28,824,12586.0
1621,pac,all,2016-08-18,13,28,143,2060.0
1622,organic,all,2016-08-19,13,29,917,15031.0
1623,pac,all,2016-08-19,13,29,136,1758.0
1624,organic,all,2016-08-20,13,30,974,13429.0
1625,pac,all,2016-08-20,13,30,131,1750.0
1626,organic,all,2016-08-21,13,31,994,13846.0
1627,pac,all,2016-08-21,13,31,152,2734.0
1628,organic,all,2016-08-22,13,32,833,13333.0
1629,pac,all,2016-08-22,13,32,113,1538.0
1630,organic,all,2016-08-23,13,33,880,14911.0
1631,pac,all,2016-08-23,13,33,143,2421.0
1632,organic,all,2016-08-24,13,34,853,12620.0
1633,pac,all,2016-08-24,13,34,119,1740.0
1634,organic,all,2016-08-25,13,35,898,13329.0
1635,pac,all,2016-08-25,13,35,115,1863.0
1636,organic,all,2016-08-26,13,36,873,13052.0
1637,pac,all,2016-08-26,13,36,125,2471.0
1638,organic,all,2016-08-27,13,37,967,14565.0
1639,pac,all,2016-08-27,13,37,140,1877.0
1640,organic,all,2016-08-28,13,38,1033,14427.0
1641,pac,all,2016-08-28,13,38,158,2328.0
1642,organic,all,2016-08-29,13,39,907,15817.0
1643,pac,all,2016-08-29,13,39,134,2098.0
1644,organic,all,2016-08-30,13,40,948,15854.0
1645,pac,all,2016-08-30,13,40,123,2135.0
1646,organic,all,2016-08-31,13,41,861,13576.0
1647,pac,all,2016-08-31,13,41,135,1953.0
1648,organic,all,2016-09-01,13,42,853,11496.0
1649,pac,all,2016-09-01,13,42,127,2746.0
1650,organic,all,2016-09-02,13,43,901,13849.0
1651,pac,all,2016-09-02,13,43,154,2025.0
1652,organic,all,2016-09-03,13,44,1037,15382.0
1653,pac,all,2016-09-03,13,44,175,2927.0
1654,organic,all,2016-09-04,13,45,1033,15580.0
1655,pac,all,2016-09-04,13,45,183,3016.0
1656,organic,all,2016-09-05,13,46,1013,15593.0
1657,pac,all,2016-09-05,13,46,178,3218.0
1658,organic,all,2016-09-06,13,47,806,12327.0
1659,pac,all,2016-09-06,13,47,111,1893.0
1660,organic,all,2016-09-07,13,48,764,12869.0
1661,pac,all,2016-09-07,13,48,133,2251.0
1662,organic,all,2016-09-08,13,49,795,11400.0
1663,pac,all,2016-09-08,13,49,108,1958.0
1664,organic,all,2016-09-09,13,50,903,11568.0
1665,pac,all,2016-09-09,13,50,129,1824.0
1666,organic,all,2016-09-10,13,51,919,11852.0
1667,pac,all,2016-09-10,13,51,178,2278.0
1668,organic,all,2016-09-11,13,52,868,12459.0
1669,pac,all,2016-09-11,13,52,154,3026.0
1670,organic,all,2016-09-12,13,53,824,12483.0
1671,pac,all,2016-09-12,13,53,152,1961.0
1672,organic,all,2016-09-13,13,54,900,14587.0
1673,pac,all,2016-09-13,13,54,159,3339.0
1674,organic,all,2016-07-22,14,1,839,12118.0
1675,pac,all,2016-07-22,14,1,72,1058.0
1676,organic,all,2016-07-23,14,2,972,14540.0
1677,pac,all,2016-07-23,14,2,128,1648.0
1678,organic,all,2016-07-24,14,3,1057,17515.0
1679,pac,all,2016-07-24,14,3,123,2003.0
1680,organic,all,2016-07-25,14,4,868,12968.0
1681,pac,all,2016-07-25,14,4,138,2080.0
1682,organic,all,2016-07-26,14,5,888,12287.0
1683,pac,all,2016-07-26,14,5,132,2321.0
1684,organic,all,2016-07-27,14,6,813,11851.0
1685,pac,all,2016-07-27,14,6,155,2268.0
1686,organic,all,2016-07-28,14,7,850,13359.0
1687,pac,all,2016-07-28,14,7,160,2786.0
1688,organic,all,2016-07-29,14,8,955,13199.0
1689,pac,all,2016-07-29,14,8,157,3003.0
1690,organic,all,2016-07-30,14,9,991,15088.0
1691,pac,all,2016-07-30,14,9,154,3378.0
1692,organic,all,2016-07-31,14,10,1094,15715.0
1693,pac,all,2016-07-31,14,10,208,3622.0
1694,organic,all,2016-08-01,14,11,901,12917.0
1695,pac,all,2016-08-01,14,11,168,2929.0
1696,organic,all,2016-08-02,14,12,903,12450.0
1697,pac,all,2016-08-02,14,12,163,2796.0
1698,organic,all,2016-08-03,14,13,892,12706.0
1699,pac,all,2016-08-03,14,13,163,3098.0
1700,organic,all,2016-08-04,14,14,870,12359.0
1701,pac,all,2016-08-04,14,14,194,3505.0
1702,organic,all,2016-08-05,14,15,941,13613.0
1703,pac,all,2016-08-05,14,15,154,2284.0
1704,organic,all,2016-08-06,14,16,1020,14791.0
1705,pac,all,2016-08-06,14,16,228,3694.0
1706,organic,all,2016-08-07,14,17,1067,16432.0
1707,pac,all,2016-08-07,14,17,226,3380.0
1708,organic,all,2016-08-08,14,18,851,11924.0
1709,pac,all,2016-08-08,14,18,146,2367.0
1710,organic,all,2016-08-09,14,19,847,11950.0
1711,pac,all,2016-08-09,14,19,159,2666.0
1712,organic,all,2016-08-10,14,20,912,15139.0
1713,pac,all,2016-08-10,14,20,136,2679.0
1714,organic,all,2016-08-11,14,21,874,13916.0
1715,pac,all,2016-08-11,14,21,161,2292.0
1716,organic,all,2016-08-12,14,22,875,13224.0
1717,pac,all,2016-08-12,14,22,203,3018.0
1718,organic,all,2016-08-13,14,23,997,15619.0
1719,pac,all,2016-08-13,14,23,204,3387.0
1720,organic,all,2016-08-14,14,24,1027,18242.0
1721,pac,all,2016-08-14,14,24,172,3336.0
1722,organic,all,2016-08-15,14,25,883,12308.0
1723,pac,all,2016-08-15,14,25,178,3282.0
1724,organic,all,2016-08-16,14,26,847,12850.0
1725,pac,all,2016-08-16,14,26,151,2256.0
1726,organic,all,2016-08-17,14,27,809,13900.0
1727,pac,all,2016-08-17,14,27,127,2453.0
1728,organic,all,2016-08-18,14,28,828,11985.0
1729,pac,all,2016-08-18,14,28,142,2244.0
